"","date","year","month","day"
"3672",1989-01-19,1989,1,19
"3673",1989-01-20,1989,1,20
"3674",1989-01-21,1989,1,21
"3675",1989-01-22,1989,1,22
"3676",1989-01-23,1989,1,23
"3677",1989-01-24,1989,1,24
"3678",1989-01-25,1989,1,25
"3679",1989-01-26,1989,1,26
"3680",1989-01-27,1989,1,27
"3681",1989-01-28,1989,1,28
"3682",1989-01-29,1989,1,29
"3683",1989-01-30,1989,1,30
"3684",1989-01-31,1989,1,31
"3685",1989-02-01,1989,2,1
"3686",1989-02-02,1989,2,2
"3687",1989-02-03,1989,2,3
"3688",1989-02-04,1989,2,4
"3689",1989-02-05,1989,2,5
"3690",1989-02-06,1989,2,6
"3691",1989-02-07,1989,2,7
"3692",1989-02-08,1989,2,8
"3693",1989-02-09,1989,2,9
"3694",1989-02-10,1989,2,10
"3695",1989-02-11,1989,2,11
"3696",1989-02-12,1989,2,12
"3697",1989-02-13,1989,2,13
"3698",1989-02-14,1989,2,14
"3699",1989-02-15,1989,2,15
"3700",1989-02-16,1989,2,16
"3701",1989-02-17,1989,2,17
"3702",1989-02-18,1989,2,18
"3703",1989-02-19,1989,2,19
"3704",1989-02-20,1989,2,20
"3705",1989-02-21,1989,2,21
"3706",1989-02-22,1989,2,22
"3707",1989-02-23,1989,2,23
"3708",1989-02-24,1989,2,24
"3709",1989-02-25,1989,2,25
"3710",1989-02-26,1989,2,26
"3711",1989-02-27,1989,2,27
"3712",1989-02-28,1989,2,28
"3713",1989-03-01,1989,3,1
"3714",1989-03-02,1989,3,2
"3715",1989-03-03,1989,3,3
"3716",1989-03-04,1989,3,4
"3717",1989-03-05,1989,3,5
"3718",1989-03-06,1989,3,6
"3719",1989-03-07,1989,3,7
"3720",1989-03-08,1989,3,8
"3721",1989-03-09,1989,3,9
"3722",1989-03-10,1989,3,10
"3723",1989-03-11,1989,3,11
"3724",1989-03-12,1989,3,12
"3725",1989-03-13,1989,3,13
"3726",1989-03-14,1989,3,14
"3727",1989-03-15,1989,3,15
"3728",1989-03-16,1989,3,16
"3729",1989-03-17,1989,3,17
"3730",1989-03-18,1989,3,18
"3731",1989-03-19,1989,3,19
"3732",1989-03-20,1989,3,20
"3733",1989-03-21,1989,3,21
"3734",1989-03-22,1989,3,22
"3735",1989-03-23,1989,3,23
"3736",1989-03-24,1989,3,24
"3737",1989-03-25,1989,3,25
"3738",1989-03-26,1989,3,26
"3739",1989-03-27,1989,3,27
"3740",1989-03-28,1989,3,28
"3741",1989-03-29,1989,3,29
"3742",1989-03-30,1989,3,30
"3743",1989-03-31,1989,3,31
"3744",1989-04-01,1989,4,1
"3745",1989-04-02,1989,4,2
"3746",1989-04-03,1989,4,3
"3747",1989-04-04,1989,4,4
"3748",1989-04-05,1989,4,5
"3749",1989-04-06,1989,4,6
"3750",1989-04-07,1989,4,7
"3751",1989-04-08,1989,4,8
"3752",1989-04-09,1989,4,9
"3753",1989-04-10,1989,4,10
"3754",1989-04-11,1989,4,11
"3755",1989-04-12,1989,4,12
"3756",1989-04-13,1989,4,13
"3757",1989-04-14,1989,4,14
"3758",1989-04-15,1989,4,15
"3759",1989-04-16,1989,4,16
"3760",1989-04-17,1989,4,17
"3761",1989-04-18,1989,4,18
"3762",1989-04-19,1989,4,19
"3763",1989-04-20,1989,4,20
"3764",1989-04-21,1989,4,21
"3765",1989-04-22,1989,4,22
"3766",1989-04-23,1989,4,23
"3767",1989-04-24,1989,4,24
"3768",1989-04-25,1989,4,25
"3769",1989-04-26,1989,4,26
"3770",1989-04-27,1989,4,27
"3771",1989-04-28,1989,4,28
"3772",1989-04-29,1989,4,29
"3773",1989-04-30,1989,4,30
"3774",1989-05-01,1989,5,1
"3775",1989-05-02,1989,5,2
"3776",1989-05-03,1989,5,3
"3777",1989-05-04,1989,5,4
"3778",1989-05-05,1989,5,5
"3779",1989-05-06,1989,5,6
"3780",1989-05-07,1989,5,7
"3781",1989-05-08,1989,5,8
"3782",1989-05-09,1989,5,9
"3783",1989-05-10,1989,5,10
"3784",1989-05-11,1989,5,11
"3785",1989-05-12,1989,5,12
"3786",1989-05-13,1989,5,13
"3787",1989-05-14,1989,5,14
"3788",1989-05-15,1989,5,15
"3789",1989-05-16,1989,5,16
"3790",1989-05-17,1989,5,17
"3791",1989-05-18,1989,5,18
"3792",1989-05-19,1989,5,19
"3793",1989-05-20,1989,5,20
"3794",1989-05-21,1989,5,21
"3795",1989-05-22,1989,5,22
"3796",1989-05-23,1989,5,23
"3797",1989-05-24,1989,5,24
"3798",1989-05-25,1989,5,25
"3799",1989-05-26,1989,5,26
"3800",1989-05-27,1989,5,27
"3801",1989-05-28,1989,5,28
"3802",1989-05-29,1989,5,29
"3803",1989-05-30,1989,5,30
"3804",1989-05-31,1989,5,31
"3805",1989-06-01,1989,6,1
"3806",1989-06-02,1989,6,2
"3807",1989-06-03,1989,6,3
"3808",1989-06-04,1989,6,4
"3809",1989-06-05,1989,6,5
"3810",1989-06-06,1989,6,6
"3811",1989-06-07,1989,6,7
"3812",1989-06-08,1989,6,8
"3813",1989-06-09,1989,6,9
"3814",1989-06-10,1989,6,10
"3815",1989-06-11,1989,6,11
"3816",1989-06-12,1989,6,12
"3817",1989-06-13,1989,6,13
"3818",1989-06-14,1989,6,14
"3819",1989-06-15,1989,6,15
"3820",1989-06-16,1989,6,16
"3821",1989-06-17,1989,6,17
"3822",1989-06-18,1989,6,18
"3823",1989-06-19,1989,6,19
"3824",1989-06-20,1989,6,20
"3825",1989-06-21,1989,6,21
"3826",1989-06-22,1989,6,22
"3827",1989-06-23,1989,6,23
"3828",1989-06-24,1989,6,24
"3829",1989-06-25,1989,6,25
"3830",1989-06-26,1989,6,26
"3831",1989-06-27,1989,6,27
"3832",1989-06-28,1989,6,28
"3833",1989-06-29,1989,6,29
"3834",1989-06-30,1989,6,30
"3835",1989-07-01,1989,7,1
"3836",1989-07-02,1989,7,2
"3837",1989-07-03,1989,7,3
"3838",1989-07-04,1989,7,4
"3839",1989-07-05,1989,7,5
"3840",1989-07-06,1989,7,6
"3841",1989-07-07,1989,7,7
"3842",1989-07-08,1989,7,8
"3843",1989-07-09,1989,7,9
"3844",1989-07-10,1989,7,10
"3845",1989-07-11,1989,7,11
"3846",1989-07-12,1989,7,12
"3847",1989-07-13,1989,7,13
"3848",1989-07-14,1989,7,14
"3849",1989-07-15,1989,7,15
"3850",1989-07-16,1989,7,16
"3851",1989-07-17,1989,7,17
"3852",1989-07-18,1989,7,18
"3853",1989-07-19,1989,7,19
"3854",1989-07-20,1989,7,20
"3855",1989-07-21,1989,7,21
"3856",1989-07-22,1989,7,22
"3857",1989-07-23,1989,7,23
"3858",1989-07-24,1989,7,24
"3859",1989-07-25,1989,7,25
"3860",1989-07-26,1989,7,26
"3861",1989-07-27,1989,7,27
"3862",1989-07-28,1989,7,28
"3863",1989-07-29,1989,7,29
"3864",1989-07-30,1989,7,30
"3865",1989-07-31,1989,7,31
"3866",1989-08-01,1989,8,1
"3867",1989-08-02,1989,8,2
"3868",1989-08-03,1989,8,3
"3869",1989-08-04,1989,8,4
"3870",1989-08-05,1989,8,5
"3871",1989-08-06,1989,8,6
"3872",1989-08-07,1989,8,7
"3873",1989-08-08,1989,8,8
"3874",1989-08-09,1989,8,9
"3875",1989-08-10,1989,8,10
"3876",1989-08-11,1989,8,11
"3877",1989-08-12,1989,8,12
"3878",1989-08-13,1989,8,13
"3879",1989-08-14,1989,8,14
"3880",1989-08-15,1989,8,15
"3881",1989-08-16,1989,8,16
"3882",1989-08-17,1989,8,17
"3883",1989-08-18,1989,8,18
"3884",1989-08-19,1989,8,19
"3885",1989-08-20,1989,8,20
"3886",1989-08-21,1989,8,21
"3887",1989-08-22,1989,8,22
"3888",1989-08-23,1989,8,23
"3889",1989-08-24,1989,8,24
"3890",1989-08-25,1989,8,25
"3891",1989-08-26,1989,8,26
"3892",1989-08-27,1989,8,27
"3893",1989-08-28,1989,8,28
"3894",1989-08-29,1989,8,29
"3895",1989-08-30,1989,8,30
"3896",1989-08-31,1989,8,31
"3897",1989-09-01,1989,9,1
"3898",1989-09-02,1989,9,2
"3899",1989-09-03,1989,9,3
"3900",1989-09-04,1989,9,4
"3901",1989-09-05,1989,9,5
"3902",1989-09-06,1989,9,6
"3903",1989-09-07,1989,9,7
"3904",1989-09-08,1989,9,8
"3905",1989-09-09,1989,9,9
"3906",1989-09-10,1989,9,10
"3907",1989-09-11,1989,9,11
"3908",1989-09-12,1989,9,12
"3909",1989-09-13,1989,9,13
"3910",1989-09-14,1989,9,14
"3911",1989-09-15,1989,9,15
"3912",1989-09-16,1989,9,16
"3913",1989-09-17,1989,9,17
"3914",1989-09-18,1989,9,18
"3915",1989-09-19,1989,9,19
"3916",1989-09-20,1989,9,20
"3917",1989-09-21,1989,9,21
"3918",1989-09-22,1989,9,22
"3919",1989-09-23,1989,9,23
"3920",1989-09-24,1989,9,24
"3921",1989-09-25,1989,9,25
"3922",1989-09-26,1989,9,26
"3923",1989-09-27,1989,9,27
"3924",1989-09-28,1989,9,28
"3925",1989-09-29,1989,9,29
"3926",1989-09-30,1989,9,30
"3927",1989-10-01,1989,10,1
"3928",1989-10-02,1989,10,2
"3929",1989-10-03,1989,10,3
"3930",1989-10-04,1989,10,4
"3931",1989-10-05,1989,10,5
"3932",1989-10-06,1989,10,6
"3933",1989-10-07,1989,10,7
"3934",1989-10-08,1989,10,8
"3935",1989-10-09,1989,10,9
"3936",1989-10-10,1989,10,10
"3937",1989-10-11,1989,10,11
"3938",1989-10-12,1989,10,12
"3939",1989-10-13,1989,10,13
"3940",1989-10-14,1989,10,14
"3941",1989-10-15,1989,10,15
"3942",1989-10-16,1989,10,16
"3943",1989-10-17,1989,10,17
"3944",1989-10-18,1989,10,18
"3945",1989-10-19,1989,10,19
"3946",1989-10-20,1989,10,20
"3947",1989-10-21,1989,10,21
"3948",1989-10-22,1989,10,22
"3949",1989-10-23,1989,10,23
"3950",1989-10-24,1989,10,24
"3951",1989-10-25,1989,10,25
"3952",1989-10-26,1989,10,26
"3953",1989-10-27,1989,10,27
"3954",1989-10-28,1989,10,28
"3955",1989-10-29,1989,10,29
"3956",1989-10-30,1989,10,30
"3957",1989-10-31,1989,10,31
"3958",1989-11-01,1989,11,1
"3959",1989-11-02,1989,11,2
"3960",1989-11-03,1989,11,3
"3961",1989-11-04,1989,11,4
"3962",1989-11-05,1989,11,5
"3963",1989-11-06,1989,11,6
"3964",1989-11-07,1989,11,7
"3965",1989-11-08,1989,11,8
"3966",1989-11-09,1989,11,9
"3967",1989-11-10,1989,11,10
"3968",1989-11-11,1989,11,11
"3969",1989-11-12,1989,11,12
"3970",1989-11-13,1989,11,13
"3971",1989-11-14,1989,11,14
"3972",1989-11-15,1989,11,15
"3973",1989-11-16,1989,11,16
"3974",1989-11-17,1989,11,17
"3975",1989-11-18,1989,11,18
"3976",1989-11-19,1989,11,19
"3977",1989-11-20,1989,11,20
"3978",1989-11-21,1989,11,21
"3979",1989-11-22,1989,11,22
"3980",1989-11-23,1989,11,23
"3981",1989-11-24,1989,11,24
"3982",1989-11-25,1989,11,25
"3983",1989-11-26,1989,11,26
"3984",1989-11-27,1989,11,27
"3985",1989-11-28,1989,11,28
"3986",1989-11-29,1989,11,29
"3987",1989-11-30,1989,11,30
"3988",1989-12-01,1989,12,1
"3989",1989-12-02,1989,12,2
"3990",1989-12-03,1989,12,3
"3991",1989-12-04,1989,12,4
"3992",1989-12-05,1989,12,5
"3993",1989-12-06,1989,12,6
"3994",1989-12-07,1989,12,7
"3995",1989-12-08,1989,12,8
"3996",1989-12-09,1989,12,9
"3997",1989-12-10,1989,12,10
"3998",1989-12-11,1989,12,11
"3999",1989-12-12,1989,12,12
"4000",1989-12-13,1989,12,13
"4001",1989-12-14,1989,12,14
"4002",1989-12-15,1989,12,15
"4003",1989-12-16,1989,12,16
"4004",1989-12-17,1989,12,17
"4005",1989-12-18,1989,12,18
"4006",1989-12-19,1989,12,19
"4007",1989-12-20,1989,12,20
"4008",1989-12-21,1989,12,21
"4009",1989-12-22,1989,12,22
"4010",1989-12-23,1989,12,23
"4011",1989-12-24,1989,12,24
"4012",1989-12-25,1989,12,25
"4013",1989-12-26,1989,12,26
"4014",1989-12-27,1989,12,27
"4015",1989-12-28,1989,12,28
"4016",1989-12-29,1989,12,29
"4017",1989-12-30,1989,12,30
"4018",1989-12-31,1989,12,31
"4019",1990-01-01,1990,1,1
"4020",1990-01-02,1990,1,2
"4021",1990-01-03,1990,1,3
"4022",1990-01-04,1990,1,4
"4023",1990-01-05,1990,1,5
"4024",1990-01-06,1990,1,6
"4025",1990-01-07,1990,1,7
"4026",1990-01-08,1990,1,8
"4027",1990-01-09,1990,1,9
"4028",1990-01-10,1990,1,10
"4029",1990-01-11,1990,1,11
"4030",1990-01-12,1990,1,12
"4031",1990-01-13,1990,1,13
"4032",1990-01-14,1990,1,14
"4033",1990-01-15,1990,1,15
"4034",1990-01-16,1990,1,16
"4035",1990-01-17,1990,1,17
"4036",1990-01-18,1990,1,18
"4037",1990-01-19,1990,1,19
"4038",1990-01-20,1990,1,20
"4039",1990-01-21,1990,1,21
"4040",1990-01-22,1990,1,22
"4041",1990-01-23,1990,1,23
"4042",1990-01-24,1990,1,24
"4043",1990-01-25,1990,1,25
"4044",1990-01-26,1990,1,26
"4045",1990-01-27,1990,1,27
"4046",1990-01-28,1990,1,28
"4047",1990-01-29,1990,1,29
"4048",1990-01-30,1990,1,30
"4049",1990-01-31,1990,1,31
"4050",1990-02-01,1990,2,1
"4051",1990-02-02,1990,2,2
"4052",1990-02-03,1990,2,3
"4053",1990-02-04,1990,2,4
"4054",1990-02-05,1990,2,5
"4055",1990-02-06,1990,2,6
"4056",1990-02-07,1990,2,7
"4057",1990-02-08,1990,2,8
"4058",1990-02-09,1990,2,9
"4059",1990-02-10,1990,2,10
"4060",1990-02-11,1990,2,11
"4061",1990-02-12,1990,2,12
"4062",1990-02-13,1990,2,13
"4063",1990-02-14,1990,2,14
"4064",1990-02-15,1990,2,15
"4065",1990-02-16,1990,2,16
"4066",1990-02-17,1990,2,17
"4067",1990-02-18,1990,2,18
"4068",1990-02-19,1990,2,19
"4069",1990-02-20,1990,2,20
"4070",1990-02-21,1990,2,21
"4071",1990-02-22,1990,2,22
"4072",1990-02-23,1990,2,23
"4073",1990-02-24,1990,2,24
"4074",1990-02-25,1990,2,25
"4075",1990-02-26,1990,2,26
"4076",1990-02-27,1990,2,27
"4077",1990-02-28,1990,2,28
"4078",1990-03-01,1990,3,1
"4079",1990-03-02,1990,3,2
"4080",1990-03-03,1990,3,3
"4081",1990-03-04,1990,3,4
"4082",1990-03-05,1990,3,5
"4083",1990-03-06,1990,3,6
"4084",1990-03-07,1990,3,7
"4085",1990-03-08,1990,3,8
"4086",1990-03-09,1990,3,9
"4087",1990-03-10,1990,3,10
"4088",1990-03-11,1990,3,11
"4089",1990-03-12,1990,3,12
"4090",1990-03-13,1990,3,13
"4091",1990-03-14,1990,3,14
"4092",1990-03-15,1990,3,15
"4093",1990-03-16,1990,3,16
"4094",1990-03-17,1990,3,17
"4095",1990-03-18,1990,3,18
"4096",1990-03-19,1990,3,19
"4097",1990-03-20,1990,3,20
"4098",1990-03-21,1990,3,21
"4099",1990-03-22,1990,3,22
"4100",1990-03-23,1990,3,23
"4101",1990-03-24,1990,3,24
"4102",1990-03-25,1990,3,25
"4103",1990-03-26,1990,3,26
"4104",1990-03-27,1990,3,27
"4105",1990-03-28,1990,3,28
"4106",1990-03-29,1990,3,29
"4107",1990-03-30,1990,3,30
"4108",1990-03-31,1990,3,31
"4109",1990-04-01,1990,4,1
"4110",1990-04-02,1990,4,2
"4111",1990-04-03,1990,4,3
"4112",1990-04-04,1990,4,4
"4113",1990-04-05,1990,4,5
"4114",1990-04-06,1990,4,6
"4115",1990-04-07,1990,4,7
"4116",1990-04-08,1990,4,8
"4117",1990-04-09,1990,4,9
"4118",1990-04-10,1990,4,10
"4119",1990-04-11,1990,4,11
"4120",1990-04-12,1990,4,12
"4121",1990-04-13,1990,4,13
"4122",1990-04-14,1990,4,14
"4123",1990-04-15,1990,4,15
"4124",1990-04-16,1990,4,16
"4125",1990-04-17,1990,4,17
"4126",1990-04-18,1990,4,18
"4127",1990-04-19,1990,4,19
"4128",1990-04-20,1990,4,20
"4129",1990-04-21,1990,4,21
"4130",1990-04-22,1990,4,22
"4131",1990-04-23,1990,4,23
"4132",1990-04-24,1990,4,24
"4133",1990-04-25,1990,4,25
"4134",1990-04-26,1990,4,26
"4135",1990-04-27,1990,4,27
"4136",1990-04-28,1990,4,28
"4137",1990-04-29,1990,4,29
"4138",1990-04-30,1990,4,30
"4139",1990-05-01,1990,5,1
"4140",1990-05-02,1990,5,2
"4141",1990-05-03,1990,5,3
"4142",1990-05-04,1990,5,4
"4143",1990-05-05,1990,5,5
"4144",1990-05-06,1990,5,6
"4145",1990-05-07,1990,5,7
"4146",1990-05-08,1990,5,8
"4147",1990-05-09,1990,5,9
"4148",1990-05-10,1990,5,10
"4149",1990-05-11,1990,5,11
"4150",1990-05-12,1990,5,12
"4151",1990-05-13,1990,5,13
"4152",1990-05-14,1990,5,14
"4153",1990-05-15,1990,5,15
"4154",1990-05-16,1990,5,16
"4155",1990-05-17,1990,5,17
"4156",1990-05-18,1990,5,18
"4157",1990-05-19,1990,5,19
"4158",1990-05-20,1990,5,20
"4159",1990-05-21,1990,5,21
"4160",1990-05-22,1990,5,22
"4161",1990-05-23,1990,5,23
"4162",1990-05-24,1990,5,24
"4163",1990-05-25,1990,5,25
"4164",1990-05-26,1990,5,26
"4165",1990-05-27,1990,5,27
"4166",1990-05-28,1990,5,28
"4167",1990-05-29,1990,5,29
"4168",1990-05-30,1990,5,30
"4169",1990-05-31,1990,5,31
"4170",1990-06-01,1990,6,1
"4171",1990-06-02,1990,6,2
"4172",1990-06-03,1990,6,3
"4173",1990-06-04,1990,6,4
"4174",1990-06-05,1990,6,5
"4175",1990-06-06,1990,6,6
"4176",1990-06-07,1990,6,7
"4177",1990-06-08,1990,6,8
"4178",1990-06-09,1990,6,9
"4179",1990-06-10,1990,6,10
"4180",1990-06-11,1990,6,11
"4181",1990-06-12,1990,6,12
"4182",1990-06-13,1990,6,13
"4183",1990-06-14,1990,6,14
"4184",1990-06-15,1990,6,15
"4185",1990-06-16,1990,6,16
"4186",1990-06-17,1990,6,17
"4187",1990-06-18,1990,6,18
"4188",1990-06-19,1990,6,19
"4189",1990-06-20,1990,6,20
"4190",1990-06-21,1990,6,21
"4191",1990-06-22,1990,6,22
"4192",1990-06-23,1990,6,23
"4193",1990-06-24,1990,6,24
"4194",1990-06-25,1990,6,25
"4195",1990-06-26,1990,6,26
"4196",1990-06-27,1990,6,27
"4197",1990-06-28,1990,6,28
"4198",1990-06-29,1990,6,29
"4199",1990-06-30,1990,6,30
"4200",1990-07-01,1990,7,1
"4201",1990-07-02,1990,7,2
"4202",1990-07-03,1990,7,3
"4203",1990-07-04,1990,7,4
"4204",1990-07-05,1990,7,5
"4205",1990-07-06,1990,7,6
"4206",1990-07-07,1990,7,7
"4207",1990-07-08,1990,7,8
"4208",1990-07-09,1990,7,9
"4209",1990-07-10,1990,7,10
"4210",1990-07-11,1990,7,11
"4211",1990-07-12,1990,7,12
"4212",1990-07-13,1990,7,13
"4213",1990-07-14,1990,7,14
"4214",1990-07-15,1990,7,15
"4215",1990-07-16,1990,7,16
"4216",1990-07-17,1990,7,17
"4217",1990-07-18,1990,7,18
"4218",1990-07-19,1990,7,19
"4219",1990-07-20,1990,7,20
"4220",1990-07-21,1990,7,21
"4221",1990-07-22,1990,7,22
"4222",1990-07-23,1990,7,23
"4223",1990-07-24,1990,7,24
"4224",1990-07-25,1990,7,25
"4225",1990-07-26,1990,7,26
"4226",1990-07-27,1990,7,27
"4227",1990-07-28,1990,7,28
"4228",1990-07-29,1990,7,29
"4229",1990-07-30,1990,7,30
"4230",1990-07-31,1990,7,31
"4231",1990-08-01,1990,8,1
"4232",1990-08-02,1990,8,2
"4233",1990-08-03,1990,8,3
"4234",1990-08-04,1990,8,4
"4235",1990-08-05,1990,8,5
"4236",1990-08-06,1990,8,6
"4237",1990-08-07,1990,8,7
"4238",1990-08-08,1990,8,8
"4239",1990-08-09,1990,8,9
"4240",1990-08-10,1990,8,10
"4241",1990-08-11,1990,8,11
"4242",1990-08-12,1990,8,12
"4243",1990-08-13,1990,8,13
"4244",1990-08-14,1990,8,14
"4245",1990-08-15,1990,8,15
"4246",1990-08-16,1990,8,16
"4247",1990-08-17,1990,8,17
"4248",1990-08-18,1990,8,18
"4249",1990-08-19,1990,8,19
"4250",1990-08-20,1990,8,20
"4251",1990-08-21,1990,8,21
"4252",1990-08-22,1990,8,22
"4253",1990-08-23,1990,8,23
"4254",1990-08-24,1990,8,24
"4255",1990-08-25,1990,8,25
"4256",1990-08-26,1990,8,26
"4257",1990-08-27,1990,8,27
"4258",1990-08-28,1990,8,28
"4259",1990-08-29,1990,8,29
"4260",1990-08-30,1990,8,30
"4261",1990-08-31,1990,8,31
"4262",1990-09-01,1990,9,1
"4263",1990-09-02,1990,9,2
"4264",1990-09-03,1990,9,3
"4265",1990-09-04,1990,9,4
"4266",1990-09-05,1990,9,5
"4267",1990-09-06,1990,9,6
"4268",1990-09-07,1990,9,7
"4269",1990-09-08,1990,9,8
"4270",1990-09-09,1990,9,9
"4271",1990-09-10,1990,9,10
"4272",1990-09-11,1990,9,11
"4273",1990-09-12,1990,9,12
"4274",1990-09-13,1990,9,13
"4275",1990-09-14,1990,9,14
"4276",1990-09-15,1990,9,15
"4277",1990-09-16,1990,9,16
"4278",1990-09-17,1990,9,17
"4279",1990-09-18,1990,9,18
"4280",1990-09-19,1990,9,19
"4281",1990-09-20,1990,9,20
"4282",1990-09-21,1990,9,21
"4283",1990-09-22,1990,9,22
"4284",1990-09-23,1990,9,23
"4285",1990-09-24,1990,9,24
"4286",1990-09-25,1990,9,25
"4287",1990-09-26,1990,9,26
"4288",1990-09-27,1990,9,27
"4289",1990-09-28,1990,9,28
"4290",1990-09-29,1990,9,29
"4291",1990-09-30,1990,9,30
"4292",1990-10-01,1990,10,1
"4293",1990-10-02,1990,10,2
"4294",1990-10-03,1990,10,3
"4295",1990-10-04,1990,10,4
"4296",1990-10-05,1990,10,5
"4297",1990-10-06,1990,10,6
"4298",1990-10-07,1990,10,7
"4299",1990-10-08,1990,10,8
"4300",1990-10-09,1990,10,9
"4301",1990-10-10,1990,10,10
"4302",1990-10-11,1990,10,11
"4303",1990-10-12,1990,10,12
"4304",1990-10-13,1990,10,13
"4305",1990-10-14,1990,10,14
"4306",1990-10-15,1990,10,15
"4307",1990-10-16,1990,10,16
"4308",1990-10-17,1990,10,17
"4309",1990-10-18,1990,10,18
"4310",1990-10-19,1990,10,19
"4311",1990-10-20,1990,10,20
"4312",1990-10-21,1990,10,21
"4313",1990-10-22,1990,10,22
"4314",1990-10-23,1990,10,23
"4315",1990-10-24,1990,10,24
"4316",1990-10-25,1990,10,25
"4317",1990-10-26,1990,10,26
"4318",1990-10-27,1990,10,27
"4319",1990-10-28,1990,10,28
"4320",1990-10-29,1990,10,29
"4321",1990-10-30,1990,10,30
"4322",1990-10-31,1990,10,31
"4323",1990-11-01,1990,11,1
"4324",1990-11-02,1990,11,2
"4325",1990-11-03,1990,11,3
"4326",1990-11-04,1990,11,4
"4327",1990-11-05,1990,11,5
"4328",1990-11-06,1990,11,6
"4329",1990-11-07,1990,11,7
"4330",1990-11-08,1990,11,8
"4331",1990-11-09,1990,11,9
"4332",1990-11-10,1990,11,10
"4333",1990-11-11,1990,11,11
"4334",1990-11-12,1990,11,12
"4335",1990-11-13,1990,11,13
"4336",1990-11-14,1990,11,14
"4337",1990-11-15,1990,11,15
"4338",1990-11-16,1990,11,16
"4339",1990-11-17,1990,11,17
"4340",1990-11-18,1990,11,18
"4341",1990-11-19,1990,11,19
"4342",1990-11-20,1990,11,20
"4343",1990-11-21,1990,11,21
"4344",1990-11-22,1990,11,22
"4345",1990-11-23,1990,11,23
"4346",1990-11-24,1990,11,24
"4347",1990-11-25,1990,11,25
"4348",1990-11-26,1990,11,26
"4349",1990-11-27,1990,11,27
"4350",1990-11-28,1990,11,28
"4351",1990-11-29,1990,11,29
"4352",1990-11-30,1990,11,30
"4353",1990-12-01,1990,12,1
"4354",1990-12-02,1990,12,2
"4355",1990-12-03,1990,12,3
"4356",1990-12-04,1990,12,4
"4357",1990-12-05,1990,12,5
"4358",1990-12-06,1990,12,6
"4359",1990-12-07,1990,12,7
"4360",1990-12-08,1990,12,8
"4361",1990-12-09,1990,12,9
"4362",1990-12-10,1990,12,10
"4363",1990-12-11,1990,12,11
"4364",1990-12-12,1990,12,12
"4365",1990-12-13,1990,12,13
"4366",1990-12-14,1990,12,14
"4367",1990-12-15,1990,12,15
"4368",1990-12-16,1990,12,16
"4369",1990-12-17,1990,12,17
"4370",1990-12-18,1990,12,18
"4371",1990-12-19,1990,12,19
"4372",1990-12-20,1990,12,20
"4373",1990-12-21,1990,12,21
"4374",1990-12-22,1990,12,22
"4375",1990-12-23,1990,12,23
"4376",1990-12-24,1990,12,24
"4377",1990-12-25,1990,12,25
"4378",1990-12-26,1990,12,26
"4379",1990-12-27,1990,12,27
"4380",1990-12-28,1990,12,28
"4381",1990-12-29,1990,12,29
"4382",1990-12-30,1990,12,30
"4383",1990-12-31,1990,12,31
"4384",1991-01-01,1991,1,1
"4385",1991-01-02,1991,1,2
"4386",1991-01-03,1991,1,3
"4387",1991-01-04,1991,1,4
"4388",1991-01-05,1991,1,5
"4389",1991-01-06,1991,1,6
"4390",1991-01-07,1991,1,7
"4391",1991-01-08,1991,1,8
"4392",1991-01-09,1991,1,9
"4393",1991-01-10,1991,1,10
"4394",1991-01-11,1991,1,11
"4395",1991-01-12,1991,1,12
"4396",1991-01-13,1991,1,13
"4397",1991-01-14,1991,1,14
"4398",1991-01-15,1991,1,15
"4399",1991-01-16,1991,1,16
"4400",1991-01-17,1991,1,17
"4401",1991-01-18,1991,1,18
"4402",1991-01-19,1991,1,19
"4403",1991-01-20,1991,1,20
"4404",1991-01-21,1991,1,21
"4405",1991-01-22,1991,1,22
"4406",1991-01-23,1991,1,23
"4407",1991-01-24,1991,1,24
"4408",1991-01-25,1991,1,25
"4409",1991-01-26,1991,1,26
"4410",1991-01-27,1991,1,27
"4411",1991-01-28,1991,1,28
"4412",1991-01-29,1991,1,29
"4413",1991-01-30,1991,1,30
"4414",1991-01-31,1991,1,31
"4415",1991-02-01,1991,2,1
"4416",1991-02-02,1991,2,2
"4417",1991-02-03,1991,2,3
"4418",1991-02-04,1991,2,4
"4419",1991-02-05,1991,2,5
"4420",1991-02-06,1991,2,6
"4421",1991-02-07,1991,2,7
"4422",1991-02-08,1991,2,8
"4423",1991-02-09,1991,2,9
"4424",1991-02-10,1991,2,10
"4425",1991-02-11,1991,2,11
"4426",1991-02-12,1991,2,12
"4427",1991-02-13,1991,2,13
"4428",1991-02-14,1991,2,14
"4429",1991-02-15,1991,2,15
"4430",1991-02-16,1991,2,16
"4431",1991-02-17,1991,2,17
"4432",1991-02-18,1991,2,18
"4433",1991-02-19,1991,2,19
"4434",1991-02-20,1991,2,20
"4435",1991-02-21,1991,2,21
"4436",1991-02-22,1991,2,22
"4437",1991-02-23,1991,2,23
"4438",1991-02-24,1991,2,24
"4439",1991-02-25,1991,2,25
"4440",1991-02-26,1991,2,26
"4441",1991-02-27,1991,2,27
"4442",1991-02-28,1991,2,28
"4443",1991-03-01,1991,3,1
"4444",1991-03-02,1991,3,2
"4445",1991-03-03,1991,3,3
"4446",1991-03-04,1991,3,4
"4447",1991-03-05,1991,3,5
"4448",1991-03-06,1991,3,6
